date,energy_wh_day,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,LAT,LON,YEAR,MO,DY,QV2M,KT,DTI,SII,year,month,doy,doy_sin,doy_cos,energy_wh_day_lag1,energy_wh_day_lag2,energy_wh_day_lag7,energy_wh_day_rollmean3,energy_wh_day_rollmean7,energy_wh_day_rollmean14
2019-10-18,44616,1904.7,13.345833333333333,1010.0416666666666,86.375,4.183333333333334,12.4,0.0,85.91666666666667,,,,,,,,,,2019,10,291,-0.957232443323312,0.2893199776186953,37897.0,5764.0,17374.0,29425.666666666668,46306.857142857145,43416.71428571428
2019-10-19,16481,1157.6,10.666666666666666,1010.8333333333334,87.66666666666667,4.0,0.0,0.0,93.70833333333333,,,,,,,,,,2019,10,292,-0.9521140536681103,0.30574307646728316,44616.0,37897.0,18767.0,32998.0,45980.28571428572,41146.78571428572
2019-10-20,35584,1309.0,12.254166666666668,1011.6666666666666,88.58333333333333,2.3041666666666667,0.0,0.0,78.0,,,,,,,,,,2019,10,293,-0.9467139181463863,0.32207570102061045,16481.0,44616.0,47693.0,32227.0,44250.42857142857,38310.28571428572
2019-10-21,41796,1747.5,13.104166666666666,1017.2916666666666,91.75,1.8916666666666666,0.0,0.0,90.5,,,,,,,,,,2019,10,294,-0.9410336347451197,0.33831301819230764,35584.0,16481.0,88191.0,31287.0,37622.57142857143,37143.42857142857
2019-10-22,20444,1142.8,11.245833333333332,1022.8333333333334,90.875,2.095833333333333,0.0,0.0,75.91666666666667,,,,,,,,,,2019,10,295,-0.9350748843515574,0.35445022309898694,41796.0,35584.0,81220.0,32608.0,28940.285714285714,38134.857142857145
2019-10-23,68630,2001.5,9.225,1020.625,92.41666666666667,2.2666666666666666,0.0,0.0,60.916666666666664,,,,,,,,,,2019,10,296,-0.9288394302558068,0.37048254048209633,20444.0,41796.0,5764.0,43623.333333333336,37921.142857142855,40264.92857142857
2019-10-24,6421,435.4,11.424999999999999,1011.875,96.125,3.6625,0.0,0.0,94.125,,,,,,,,,,2019,10,297,-0.9223291176290545,0.3864052261209854,68630.0,20444.0,37897.0,31831.666666666668,33424.57142857143,37919.857142857145
2019-10-25,45924,1638.3,12.804166666666667,1016.9166666666666,85.45833333333333,4.033333333333333,0.0,0.0,83.45833333333333,,,,,,,,,,2019,10,298,-0.9155458729775465,0.4022135682368037,6421.0,68630.0,44616.0,40325.0,33611.42857142857,39959.142857142855
2019-10-26,52312,1750.5,13.070833333333333,1014.25,80.20833333333333,6.016666666666667,0.0,0.0,98.75,,,,,,,,,,2019,10,299,-0.9084917035725081,0.41790288888678667,45924.0,6421.0,16481.0,34885.666666666664,38730.142857142855,42355.21428571428
2019-10-27,11395,855.4,11.020833333333334,1012.8333333333334,76.08333333333333,5.891666666666667,6.92,0.0,82.75,,,,,,,,,,2019,10,300,-0.9011686968561567,0.4334685453485363,52312.0,45924.0,35584.0,36543.666666666664,35274.57142857143,39762.5
2019-10-28,21114,1058.7,6.645833333333333,1017.375,84.79166666666667,4.6875,4.56,0.0,38.875,,,,,,,,,,2019,10,301,-0.8935790198239951,0.4489059314938798,11395.0,52312.0,41796.0,28273.666666666668,32320.0,34971.28571428572
2019-10-29,58206,1835.7,4.325,1023.75,88.33333333333333,2.7458333333333336,0.8,0.0,26.541666666666668,,,,,,,,,,2019,10,302,-0.8857249183835636,0.4642104791518923,21114.0,11395.0,20444.0,30238.333333333332,37714.57142857143,33327.42857142857
2019-10-30,48250,1686.8,1.7583333333333335,1030.0416666666667,86.04166666666667,1.5875000000000001,0.0,0.0,58.75,,,,,,,,,,2019,10,303,-0.8776087166898391,0.4793776594606945,58206.0,21114.0,68630.0,42523.333333333336,34803.142857142855,36362.142857142855
2019-10-31,73640,2045.7,0.7583333333333333,1027.2083333333333,90.125,2.1666666666666665,0.0,0.0,50.0,,,,,,,,,,2019,10,304,-0.8692328164574791,0.4944029842076181,48250.0,58206.0,6421.0,60032.0,44405.857142857145,38915.21428571428
2019-11-01,54229,1762.5,1.8041666666666665,1014.875,85.41666666666667,4.416666666666667,7.04,0.0,77.95833333333333,,,,,,,,,,2019,11,305,-0.860599696250118,0.5092820071573355,73640.0,48250.0,45924.0,58706.333333333336,45592.28571428572,39601.857142857145
2019-11-02,5353,396.9,7.8625,994.5,94.08333333333333,4.995833333333333,20.28,0.0,97.95833333333333,,,,,,,,,,2019,11,306,-0.8517119107469189,0.5240103253675755,54229.0,73640.0,52312.0,44407.333333333336,38883.857142857145,38807.0
2019-11-03,5144,550.6,9.733333333333333,991.3333333333334,94.95833333333333,3.329166666666667,20.6,0.0,97.58333333333333,,,,,,,,,,2019,11,307,-0.8425720899866032,0.538583580492023,5353.0,54229.0,11395.0,21575.333333333332,37990.857142857145,36632.71428571428
2019-11-04,2558,352.2,9.391666666666667,989.7083333333334,97.70833333333333,2.4125,48.72,0.0,99.29166666666667,,,,,,,,,,2019,11,308,-0.8331829385891785,0.552997460070027,5144.0,5353.0,21114.0,4351.666666666667,35340.0,33830.0
2019-11-05,4370,509.8,8.541666666666666,994.4166666666666,96.75,2.1,15.879999999999999,0.0,99.375,,,,,,,,,,2019,11,309,-0.8235472349556008,0.5672476988027227,2558.0,5144.0,58206.0,4024.0,27649.14285714286,32681.85714285714
2019-11-06,5401,656.6,7.079166666666667,998.9166666666666,95.54166666666667,1.7166666666666668,20.6,0.0,93.33333333333333,,,,,,,,,,2019,11,310,-0.8136678304455992,0.5813300798152041,4370.0,2558.0,48250.0,4109.666666666667,21527.85714285714,28165.5
2019-11-07,9666,573.4,6.745833333333334,1004.375,93.375,2.875,0.44,0.0,95.625,,,,,,,,,,2019,11,311,-0.8035476485339117,0.5952404359043673,5401.0,4370.0,73640.0,6479.0,12388.714285714286,28397.285714285714
2019-11-08,23437,1157.5,6.208333333333333,1007.7083333333334,91.75,2.4125,7.64,0.0,96.125,,,,,,,,,,2019,11,312,-0.7931896839451844,0.6089746507720485,9666.0,5401.0,54229.0,12834.666666666666,7989.857142857143,26791.071428571428
2019-11-09,2497,370.2,6.841666666666666,1005.375,94.45833333333333,3.170833333333333,17.080000000000002,0.0,99.79166666666667,,,,,,,,,,2019,11,313,-0.7825970017677835,0.6225286602431056,23437.0,9666.0,5353.0,11866.666666666666,7581.857142857143,23232.85714285714
2019-11-10,9522,593.1,3.6958333333333333,1013.2916666666666,93.58333333333333,2.2375000000000003,0.0,0.0,66.66666666666667,,,,,,,,,,2019,11,314,-0.7717727365467838,0.6358984534680744,2497.0,23437.0,5144.0,11818.666666666666,8207.285714285714,23099.071428571428
2019-11-11,13970,790.4,2.975,1012.5416666666666,96.16666666666667,4.0249999999999995,0.0,0.0,82.25,,,,,,,,,,2019,11,315,-0.7607200913564105,0.6490800741100397,9522.0,2497.0,2558.0,8663.0,9837.57142857143,22588.785714285714
2019-11-12,5021,536.6,3.766666666666667,1006.625,92.04166666666667,4.191666666666666,1.32,0.0,99.125,,,,,,,,,,2019,11,316,-0.7494423368521954,0.6620696215153815,13970.0,9522.0,4370.0,9504.333333333334,9930.57142857143,18789.85714285714
2019-11-13,5536,728.5,4.391666666666667,1003.7083333333334,94.33333333333333,2.716666666666667,1.1600000000000001,0.0,97.04166666666667,,,,,,,,,,2019,11,317,-0.7379428103031387,0.6748632518680403,5021.0,13970.0,5401.0,8175.666666666667,9949.857142857143,15738.857142857143
2019-11-14,51239,1287.9,4.133333333333334,1010.4166666666666,91.375,3.5208333333333335,0.0,0.0,63.833333333333336,,,,,,,,,,2019,11,318,-0.7262249146041544,0.6874571793269664,5536.0,5021.0,9666.0,20598.666666666668,15888.857142857143,14138.785714285714
2019-11-15,6584,613.6999999999999,6.679166666666667,1010.125,90.0,6.5,0.0,0.0,94.16666666666667,,,,,,,,,,2019,11,319,-0.7142921172691034,0.699847677146407,51239.0,5536.0,23437.0,21119.666666666668,13481.285714285714,10735.57142857143
2019-11-16,12779,520.9,8.116666666666667,1007.7916666666666,87.125,5.3999999999999995,3.24,0.0,83.5,,,,,,,,,,2019,11,320,-0.7021479494046979,0.7120310787787131,6584.0,51239.0,2497.0,23534.0,14950.142857142857,11266.0
2019-11-17,7172,332.1,5.083333333333333,1014.0833333333334,91.79166666666667,3.875,0.0,0.0,81.79166666666667,,,,,,,,,,2019,11,321,-0.6897960046655887,0.7240037789593305,12779.0,6584.0,9522.0,8845.0,14614.42857142857,11410.857142857143
2019-11-18,12889,629.1,8.674999999999999,1007.7083333333334,88.375,5.3625,1.6400000000000001,0.0,74.375,,,,,,,,,,2019,11,322,-0.6772399381909491,0.7357622347736527,7172.0,12779.0,13970.0,10946.666666666666,14460.0,12148.785714285714
2019-11-19,42092,1236.9,5.375,1015.8333333333334,82.125,4.879166666666666,1.8399999999999999,0.0,67.54166666666667,,,,,,,,,,2019,11,323,-0.6644834655228551,0.7473029667054297,12889.0,7172.0,5021.0,20717.666666666668,19755.85714285714,14843.214285714286
2019-11-20,17877,868.6,5.7749999999999995,1018.5,93.83333333333333,2.920833333333333,9.92,0.0,88.75,,,,,,,,,,2019,11,324,-0.6515303615068021,0.7586225596664101,42092.0,12889.0,5536.0,24286.0,21518.85714285714,15734.357142857143
2019-11-21,935,286.7,8.325000000000001,1013.5,95.16666666666667,4.1125,6.36,0.0,99.91666666666667,,,,,,,,,,2019,11,325,-0.6383844591746642,0.7697176640069211,17877.0,42092.0,51239.0,20301.333333333332,14332.57142857143,15110.714285714286
2019-11-22,7088,603.9,7.333333333333333,1012.5,92.95833333333333,4.8875,1.44,0.0,95.0,,,,,,,,,,2019,11,326,-0.6250496486104375,0.7805849965070867,935.0,17877.0,6584.0,8633.333333333334,14404.57142857143,13942.92857142857
2019-11-23,28617,754.9,2.920833333333333,1012.5416666666666,88.29166666666667,5.929166666666667,0.0,0.0,56.958333333333336,,,,,,,,,,2019,11,327,-0.6115298757991052,0.7912213413483808,7088.0,935.0,12779.0,12213.333333333334,16667.14285714286,15808.642857142857
2019-11-24,3939,292.59999999999997,2.8375,1013.2916666666666,89.625,4.441666666666666,0.0,0.0,41.625,,,,,,,,,,2019,11,328,-0.597829141458955,0.8016235510652421,28617.0,7088.0,7172.0,13214.666666666666,16205.285714285714,15409.857142857143
2019-11-25,2407,435.8,1.7833333333333332,1013.9166666666666,94.66666666666667,3.0625,0.0,0.0,93.29166666666667,,,,,,,,,,2019,11,329,-0.5839514998576997,0.8117885474764613,3939.0,28617.0,12889.0,11654.333333333334,14707.857142857143,14583.92857142857
2019-11-26,1987,315.3,4.3500000000000005,1008.25,91.5,3.5208333333333335,0.0,0.0,99.875,,,,,,,,,,2019,11,330,-0.5699010576127623,0.821713322596059,2407.0,3939.0,42092.0,2777.6666666666665,8978.57142857143,14367.214285714286
2019-11-27,16374,731.0,6.433333333333334,998.7916666666666,89.91666666666667,4.4375,5.6,0.0,89.25,,,,,,,,,,2019,11,331,-0.5556819724760489,0.8313949395234058,1987.0,2407.0,17877.0,6922.666666666667,8763.857142857143,15141.357142857143
2019-11-28,10621,500.3,8.716666666666667,990.5,84.16666666666667,6.391666666666667,8.52,0.0,68.0,,,,,,,,,,2019,11,332,-0.5412984521036172,0.8408305333122887,16374.0,1987.0,935.0,9660.666666666666,10147.57142857143,12240.07142857143
2019-11-29,10308,451.3,3.8791666666666664,998.625,83.45833333333333,7.0375000000000005,14.879999999999999,0.0,64.25,,,,,,,,,,2019,11,333,-0.5267547528105541,0.8500173118187017,10621.0,16374.0,7088.0,12434.333333333334,10607.57142857143,12506.07142857143
2019-11-30,39705,896.9,0.65,1018.2916666666666,89.95833333333333,3.8249999999999997,0.0,0.0,21.041666666666668,,,,,,,,,,2019,11,334,-0.5120551783114645,0.8589525565270844,10308.0,10621.0,28617.0,20211.333333333332,12191.57142857143,14429.357142857143
2019-12-01,3051,396.8,0.5958333333333333,1021.1666666666666,98.20833333333333,2.829166666666667,0.0,0.0,84.875,,,,,,,,,,2019,12,335,-0.49720407844693776,0.8676336233547725,39705.0,10308.0,3939.0,17688.0,12064.714285714286,14135.0
2019-12-02,7629,392.9,1.9249999999999998,1017.375,91.41666666666667,4.770833333333333,2.64,0.88,73.45833333333333,,,,,,,,,,2019,12,336,-0.48220584789635257,0.876057943434428,3051.0,39705.0,2407.0,16795.0,12810.714285714286,13759.285714285714
2019-12-03,44671,1047.5,0.26666666666666666,1023.875,94.95833333333333,3.7874999999999996,0.0,1.6400000000000001,56.625,,,,,,,,,,2019,12,337,-0.4670649248774303,0.8842230238742034,7629.0,3051.0,1987.0,18450.333333333332,18908.428571428572,13943.5
2019-12-04,1707,247.1,4.666666666666667,1021.625,90.70833333333333,4.345833333333333,0.0,0.0,84.25,,,,,,,,,,2019,12,338,-0.4517857898328839,0.8921264484954343,44671.0,7629.0,16374.0,18002.333333333332,16813.14285714286,12788.5
2019-12-05,46422,957.9,1.1958333333333333,1018.1666666666666,89.625,4.2375,0.0,0.0,12.125,,,,,,,,,,2019,12,339,-0.4363729641045924,0.8997658785476208,1707.0,44671.0,10621.0,30933.333333333332,21927.571428571428,16037.57142857143
2019-12-06,3156,423.5,1.6791666666666665,1007.6666666666666,88.66666666666667,6.9375,35.08,0.68,95.25,,,,,,,,,,2019,12,340,-0.42083100859565564,0.9071390534005043,46422.0,1707.0,10308.0,17095.0,20905.85714285714,15756.714285714286
2019-12-07,4985,404.90000000000003,6.0625,1003.125,91.20833333333333,6.7250000000000005,20.12,0.0,94.375,,,,,,,,,,2019,12,341,-0.4051645224207563,0.9142437912130222,3156.0,46422.0,39705.0,18187.666666666668,15945.857142857143,14068.714285714286
2019-12-08,5054,573.2,7.3125,1000.0833333333334,85.29166666666667,7.0625,6.48,0.0,97.91666666666667,,,,,,,,,,2019,12,342,-0.3893781415452015,0.9210779895789525,4985.0,3156.0,3051.0,4398.333333333333,16232.0,14148.357142857143
2019-12-09,34734,713.7,6.254166666666666,998.375,83.33333333333333,5.304166666666666,14.92,0.0,58.125,,,,,,,,,,2019,12,343,-0.37347653741307074,0.9276396261490466,5054.0,4985.0,7629.0,14924.333333333334,20104.14285714286,16457.428571428572
2019-12-10,50507,1026.4,2.1374999999999997,1017.7083333333334,83.04166666666667,4.745833333333334,0.0,0.0,16.958333333333332,,,,,,,,,,2019,12,344,-0.3574644155648614,0.9339267592294762,34734.0,5054.0,44671.0,30098.333333333332,20937.85714285714,19923.14285714286
2019-12-11,9428,592.6,1.0833333333333333,1011.7916666666666,80.45833333333333,5.3500000000000005,0.0,0.0,96.20833333333333,,,,,,,,,,2019,12,345,-0.34134651424503615,0.9399375283564133,50507.0,34734.0,1707.0,31556.333333333332,22040.85714285714,19427.0
2019-12-12,1781,275.4,0.7166666666666667,1001.7916666666666,89.91666666666667,4.016666666666667,0.0,0.0,98.375,,,,,,,,,,2019,12,346,-0.32512760299990934,0.9456701548465688,9428.0,50507.0,46422.0,20572.0,15663.57142857143,18795.571428571428
2019-12-13,5385,351.9,1.1208333333333333,988.4166666666666,90.04166666666667,4.6499999999999995,0.0,0.0,80.0,,,,,,,,,,2019,12,347,-0.3088124812662538,0.9511229423235357,1781.0,9428.0,3156.0,5531.333333333333,15982.0,18443.928571428572
2019-12-14,2906,326.9,2.35,988.0,92.54166666666667,4.970833333333333,12.32,5.12,94.54166666666667,,,,,,,,,,2019,12,348,-0.2924059769510774,0.956294277219772,5385.0,1781.0,4985.0,3357.3333333333335,15685.0,15815.42857142857
2019-12-15,4892,334.9,4.3125,999.25,82.70833333333333,6.741666666666667,6.44,0.0,59.791666666666664,,,,,,,,,,2019,12,349,-0.2759129450029605,0.9611826292540838,2906.0,5385.0,5054.0,4394.333333333333,15661.857142857143,15946.92857142857
2019-12-16,9231,653.1,4.845833333333333,1009.0,86.83333333333333,3.954166666666667,4.96,0.0,91.16666666666667,,,,,,,,,,2019,12,350,-0.2593382659754056,0.9657865518844576,4892.0,2906.0,34734.0,5676.333333333333,12018.57142857143,16061.357142857143
2019-12-17,8615,386.2,7.0,1006.2083333333334,86.375,4.345833333333333,2.8,0.0,84.83333333333333,,,,,,,,,,2019,12,351,-0.24268684458259543,0.9701046827361176,9231.0,4892.0,50507.0,7579.333333333333,6034.0,13485.92857142857
2019-12-18,38650,785.2,7.237500000000001,1014.3333333333334,81.75,4.583333333333333,1.4,0.0,60.458333333333336,,,,,,,,,,2019,12,352,-0.2259636082480191,0.9741357440046721,8615.0,9231.0,9428.0,18832.0,10208.57142857143,16124.714285714286
2019-12-19,37210,822.1,3.5625,1018.0833333333334,96.54166666666667,4.454166666666667,0.0,0.0,77.20833333333333,,,,,,,,,,2019,12,353,-0.20917350564635642,0.9778785428342387,38650.0,8615.0,1781.0,28158.333333333332,15269.857142857143,15466.714285714286
2019-12-20,41962,856.9,6.441666666666666,998.0,91.875,4.254166666666666,0.0,0.0,46.208333333333336,,,,,,,,,,2019,12,354,-0.19232150523909486,0.9813319716704276,37210.0,38650.0,5385.0,39274.0,20495.14285714286,18238.571428571428
2019-12-21,6599,386.4,5.929166666666667,992.75,94.75,2.720833333333333,26.6,0.0,93.0,,,,,,,,,,2019,12,355,-0.17541259380427845,0.9844950085880858,41962.0,37210.0,2906.0,28590.333333333332,21022.714285714286,18353.85714285714
2019-12-22,2830,410.8,3.9458333333333333,991.5416666666666,99.70833333333333,3.3000000000000003,0.0,0.0,100.0,,,,,,,,,,2019,12,356,-0.15845177496083634,0.9873667175937014,6599.0,41962.0,4892.0,17130.333333333332,20728.14285714286,18195.0
2019-12-23,1617,291.9,4.704166666666667,1000.0833333333334,94.5,3.4125,0.96,0.0,90.91666666666667,,,,,,,,,,2019,12,357,-0.14144406768794204,0.9899462489023778,2830.0,6599.0,9231.0,3682.0,19640.428571428572,15829.5
2019-12-24,5297,342.0,4.95,1009.0,92.91666666666667,3.2541666666666664,0.0,0.0,87.70833333333333,,,,,,,,,,2019,12,358,-0.1243945048398,0.9922328391893006,1617.0,2830.0,8615.0,3248.0,19166.428571428572,12600.214285714286
2019-12-25,2577,353.4,3.2875,1012.7916666666666,95.58333333333333,2.5208333333333335,3.56,3.4,92.79166666666667,,,,,,,,,,2019,12,359,-0.10730813165636248,0.9942258118156159,5297.0,1617.0,38650.0,3163.6666666666665,14013.142857142857,12110.857142857143
2019-12-26,9820,423.9,3.3375,1020.6666666666666,93.125,3.5541666666666667,1.0,0.0,82.66666666666667,,,,,,,,,,2019,12,360,-0.09019000427034514,0.9959245770286598,2577.0,5297.0,37210.0,5898.0,10100.285714285714,12685.07142857143
2019-12-27,7016,437.2,1.4958333333333333,1028.6666666666667,90.58333333333333,3.3791666666666664,0.64,0.0,71.20833333333333,,,,,,,,,,2019,12,361,-0.07304518821104744,0.997328632136475,9820.0,2577.0,41962.0,6471.0,5108.0,12801.57142857143
2019-12-28,7886,431.3,0.6749999999999999,1040.375,83.08333333333333,3.1999999999999997,0.0,0.0,82.41666666666667,,,,,,,,,,2019,12,362,-0.05587875690537313,0.9984375616565667,7016.0,9820.0,6599.0,8240.666666666666,5291.857142857143,13157.285714285714
2019-12-29,16709,582.5,0.06666666666666667,1038.125,83.66666666666667,3.6374999999999997,0.0,0.0,74.66666666666667,,,,,,,,,,2019,12,363,-0.03869579017652689,0.9992510374388482,7886.0,7016.0,2830.0,10537.0,7274.571428571428,14001.357142857143
2019-12-30,4855,410.1,4.020833333333333,1025.2083333333333,53.291666666666664,5.875,0.0,0.0,63.208333333333336,,,,,,,,,,2019,12,364,-0.021501372740813793,0.9997688187627483,16709.0,7886.0,1617.0,9816.666666666666,7737.142857142857,13688.785714285714
2019-12-31,5175,303.8,4.575,1024.125,80.875,6.1000000000000005,1.56,0.0,38.833333333333336,,,,,,,,,,2019,12,365,-0.004300592702981974,0.9999907524084427,4855.0,16709.0,5297.0,8913.0,7719.714285714285,13443.07142857143
2020-01-01,4126,264.0,1.4000000000000001,1031.125,92.08333333333333,3.8125,0.0,0.0,26.416666666666668,,,,,,,,,,2020,1,1,0.017201575418260506,0.9998520419557737,5175.0,4855.0,2577.0,4718.666666666667,7941.0,10977.07142857143
2020-01-02,21452,830.1,-0.3125,1025.1666666666667,86.45833333333333,3.7416666666666667,0.0,0.0,11.708333333333334,,,,,,,,,,2020,1,2,0.03439806061360801,0.9994082116062598,4126.0,5175.0,9820.0,10251.0,9602.714285714286,9851.5
2020-01-03,4143,323.0,2.8833333333333333,1015.5416666666666,92.125,5.945833333333333,24.919999999999998,0.0,99.20833333333333,,,,,,,,,,2020,1,3,0.051584366869408364,0.9986686402879998,21452.0,4126.0,7016.0,9907.0,9192.285714285714,7150.142857142857
2020-01-04,3013,303.2,3.15,1015.5833333333334,86.0,7.308333333333334,25.880000000000003,0.0,47.125,,,,,,,,,,2020,1,4,0.06875540848113941,0.9976335468520451,4143.0,21452.0,7886.0,9536.0,8496.142857142857,6894.0
2020-01-05,49134,989.1,0.6749999999999999,1030.25,87.54166666666667,3.970833333333333,0.0,0.44,40.083333333333336,,,,,,,,,,2020,1,5,0.08590610426133273,0.9963032375991964,3013.0,4143.0,16709.0,18763.333333333332,13128.285714285714,10201.42857142857
2020-01-06,13086,473.4,3.3708333333333336,1025.5833333333333,92.5,4.020833333333333,0.0,0.0,96.625,,,,,,,,,,2020,1,6,0.1030313790431788,0.9946781061893644,49134.0,3013.0,4855.0,21744.333333333332,14304.142857142857,11020.642857142857
2020-01-07,9533,490.8,2.2416666666666667,1023.25,94.58333333333333,3.5208333333333335,0.0,0.0,76.79166666666667,,,,,,,,,,2020,1,7,0.1201261651823505,0.9927586335250791,13086.0,49134.0,5175.0,23917.666666666668,14926.714285714286,11323.214285714286
2020-01-08,1872,278.4,5.3125,1020.7916666666666,91.91666666666667,5.691666666666666,9.36,0.0,99.875,,,,,,,,,,2020,1,8,0.1371854040566006,0.9905453876091832,9533.0,13086.0,4126.0,8163.666666666667,14604.714285714286,11272.857142857143
2020-01-09,2585,396.6,7.345833333333334,1015.75,97.5,4.258333333333334,9.88,0.0,100.0,,,,,,,,,,2020,1,9,0.1542040475626894,0.9880390233767509,1872.0,9533.0,21452.0,4663.333333333333,11909.42857142857,10756.07142857143
2020-01-10,3440,258.1,8.674999999999999,1012.3333333333334,92.83333333333333,4.675,17.92,0.0,84.33333333333333,,,,,,,,,,2020,1,10,0.17117705961019986,0.985240282501282,2585.0,1872.0,4143.0,2632.3333333333335,11809.0,10500.642857142857
2020-01-11,1124,328.4,3.9,1026.6666666666667,92.20833333333333,4.4624999999999995,0.0,0.0,96.625,,,,,,,,,,2020,1,11,0.18809941761179758,0.9821499931752292,3440.0,2585.0,3013.0,2383.0,11539.142857142857,10017.642857142857
2020-01-12,9065,557.7,3.4958333333333336,1018.7916666666666,84.33333333333333,6.291666666666667,0.0,0.0,83.83333333333333,,,,,,,,,,2020,1,12,0.20496611396949535,0.9787690698649216,1124.0,3440.0,49134.0,4543.0,5815.0,9471.642857142857
2020-01-13,9805,541.3,5.120833333333334,1018.0,91.16666666666667,4.358333333333333,7.92,0.0,81.375,,,,,,,,,,2020,1,13,0.22177215755648189,0.9750985130399611,9065.0,1124.0,13086.0,6664.666666666667,5346.285714285715,9825.214285714286
2020-01-14,5657,548.0,5.379166666666666,1010.8333333333334,82.16666666666667,6.470833333333334,3.24,0.0,94.5,,,,,,,,,,2020,1,14,0.2385125751940765,0.9711394088771654,9805.0,9065.0,9533.0,8175.666666666667,4792.571428571428,9859.642857142857
2020-01-15,14664,769.9,8.975,1013.0416666666666,69.5,6.741666666666667,0.0,0.0,70.79166666666667,,,,,,,,,,2020,1,15,0.25518241312337286,0.9668929289391522,5657.0,9805.0,1872.0,10042.0,6620.0,10612.357142857143
2020-01-16,55749,1218.0,5.108333333333333,1026.25,84.04166666666667,3.658333333333333,0.56,0.0,28.791666666666668,,,,,,,,,,2020,1,16,0.27177673847113576,0.9623603298276546,14664.0,5657.0,2585.0,25356.666666666668,14214.857142857143,13062.142857142857
2020-01-17,53572,1223.3999999999999,3.775,1020.7083333333334,88.54166666666667,4.704166666666667,0.0,0.0,6.5,,,,,,,,,,2020,1,17,0.28829064070951776,0.957542952811672,55749.0,14664.0,3440.0,41328.333333333336,21376.571428571428,16592.785714285714
2020-01-18,21110,976.4,4.408333333333333,1020.1666666666666,83.54166666666667,4.554166666666666,0.0,0.0,95.25,,,,,,,,,,2020,1,18,0.30471923310916343,0.9524422234305677,53572.0,55749.0,1124.0,43477.0,24231.714285714286,17885.428571428572
2020-01-19,4472,325.6,3.5375,1032.7083333333333,90.16666666666667,2.5625,0.0,0.0,81.95833333333333,,,,,,,,,,2020,1,19,0.321057654185271,0.9470596510722284,21110.0,53572.0,9065.0,26384.666666666668,23575.571428571428,14695.285714285714
2020-01-20,14787,479.0,1.6333333333333335,1043.2916666666667,93.20833333333333,3.5541666666666667,0.0,0.0,67.83333333333333,,,,,,,,,,2020,1,20,0.33730106913618424,0.9413968285264122,4472.0,21110.0,9805.0,13456.333333333334,24287.285714285714,14816.785714285714
2020-01-21,4127,239.5,2.654166666666667,1036.3333333333333,88.75,5.4624999999999995,0.0,0.0,55.458333333333336,,,,,,,,,,2020,1,21,0.35344467127408774,0.9354554315134164,14787.0,4472.0,5657.0,7795.333333333333,24068.714285714286,14430.642857142857
2020-01-22,10477,631.6999999999999,4.258333333333334,1029.1666666666667,90.83333333333333,5.579166666666667,0.0,0.0,56.625,,,,,,,,,,2020,1,22,0.36948368344738314,0.929237218188205,4127.0,14787.0,14664.0,9797.0,23470.571428571428,15045.285714285714
2020-01-23,4337,280.6,2.3249999999999997,1030.75,91.375,3.483333333333333,0.0,0.0,90.5,,,,,,,,,,2020,1,23,0.38541335945432564,0.9227440286201426,10477.0,4127.0,55749.0,6313.666666666667,16126.0,15170.42857142857
2020-01-24,7648,468.0,2.6166666666666667,1021.0,88.16666666666667,4.141666666666667,0.0,0.0,85.625,,,,,,,,,,2020,1,24,0.40122898544750096,0.9159777842484875,4337.0,10477.0,53572.0,7487.333333333333,9565.42857142857,15471.0
2020-01-25,3906,276.7,2.2083333333333335,1020.0,95.83333333333333,3.8541666666666665,0.0,0.0,100.0,,,,,,,,,,2020,1,25,0.4169258813287287,0.9089404873138079,7648.0,4337.0,21110.0,5297.0,7107.714285714285,15669.714285714286
2020-01-26,1874,301.2,0.11666666666666665,1018.5833333333334,95.66666666666667,2.908333333333333,0.0,0.0,99.91666666666667,,,,,,,,,,2020,1,26,0.4324994021339788,0.9016342202654858,3906.0,7648.0,4472.0,4476.0,6736.571428571428,15156.07142857143
2020-01-27,12478,737.2,2.6875,1010.0,91.70833333333333,4.083333333333333,3.7600000000000002,0.44,93.41666666666667,,,,,,,,,,2020,1,27,0.44794493940789115,0.8940611451454875,1874.0,3906.0,14787.0,6086.0,6406.714285714285,15347.0
2020-01-28,4957,529.1,4.595833333333333,992.875,90.29166666666667,5.570833333333333,42.44,0.0,99.29166666666667,,,,,,,,,,2020,1,28,0.4632579225674917,0.8862235029485798,12478.0,1874.0,4127.0,6436.333333333333,6525.285714285715,15297.0
2020-01-29,3871,427.8,2.9,997.4583333333334,90.875,6.425,15.08,13.2,98.125,,,,,,,,,,2020,1,29,0.47843382025470116,0.8781236129591847,4957.0,12478.0,10477.0,7102.0,5581.571428571428,14526.07142857143
2020-01-30,2756,390.2,4.3875,1003.4583333333334,90.66666666666667,6.620833333333334,26.08,4.6,99.20833333333333,,,,,,,,,,2020,1,30,0.4934681416772373,0.8697638720650644,3871.0,4957.0,4337.0,3861.3333333333335,5355.714285714285,10740.857142857143
2020-01-31,5583,412.1,7.195833333333333,999.9166666666666,86.375,6.5375000000000005,34.32,0.0,99.91666666666667,,,,,,,,,,2020,1,31,0.5083564379375121,0.861146754048045,2756.0,3871.0,7648.0,4070.0,5060.714285714285,7313.071428571428
